Country Code;Flag file; Full Text
505;ni.gif;Nicaragua
227;ne.gif;Niger
234;ng.gif;Nigeria
683;nu.gif;Niue Islands
6723;nf.gif;Norfolk
850;kp.gif;North Korea
47;no.gif;Norway
968;om.gif;Oman
670;tl.gif;Ost Timor
92;pk.gif;Pakistan
680;pw.gif;Palau
970;ps.gif;Palestine
507;pa.gif;Panama
675;pg.gif;Papua New Guinea
595;py.gif;Paraguay
51;pe.gif;Peru
63;ph.gif;Philippines
48;pl.gif;Poland
351;pt.gif;Portugal
1787;pr.gif;Puerto Rico
974;qa.gif;Qatar
262;re.gif;Reunion
40;ro.gif;Romania
7;ru.gif;Russian Federation
250;rw.gif;Rwanda
290;sh.gif;Saint Helena
378;sm.gif;San Marino
966;sa.gif;Saudi-Arabia
221;sn.gif;Senegal
381;rs.gif;Serbia
248;sc.gif;Seychelles
232;sl.gif;Sierra Leone
65;sg.gif;Singapore
421;sk.gif;Slovakia
386;si.gif;Slovenia
677;sb.gif;Solomon Islands
252;so.gif;Somalia
27;za.gif;South Africa
82;kr.gif;South Korea
34;es.gif;Spain
94;lk.gif;Sri Lanka
249;sd.gif;Sudan
597;sr.gif;Surinam
268;sz.gif;Swaziland
46;se.gif;Sweden
41;ch.gif;Switzerland
963;sy.gif;Syria
992;tj.gif;Tadjikistan
886;tw.gif;Taiwan
255;tz.gif;Tanzania
66;th.gif;Thailand
228;tg.gif;Togo
690;tk.gif;Tokelau
676;to.gif;Tonga
1868;tt.gif;Trinidad & Tobago (Karibik)
420;cz.gif;Czech Republic
216;tn.gif;Tunisia
1649;tc.gif;Turcs & Caicos (Karibik)
90;tr.gif;Turkey
993;tm.gif;Turkmenistan
688;tv.gif;Tuvalu
256;ug.gif;Uganda
380;ua.gif;Ukraine
971;ae.gif;United Arab.Emir.
44;gb.gif;United Kingdom
1808;us.gif;United States Hawai
598;uy.gif;Uruguay
1;us.gif;USA
1340;us.gif;USA
1604;us.gif;USA
1900;us.gif;USA PRS
998;uz.gif;Uzbekistan
678;vu.gif;Vanuatu
379;va.gif;Vatican City State
58;ve.gif;Venezuela
84;vn.gif;Vietnam
681;wf.gif;Wallis and Futuna
685;eh.gif;Western Samoa
967;ye.gif;Yemen
243;cd.gif;Zaire
260;zm.gif;Zambia
263;zw.gif;Zimbabwe
