Country Code;Flag file; Full Text
3873286;ba.gif;Bosnia/Herzegovina
3873287;ba.gif;Bosnia/Herzegovina
38733;ba.gif;Bosnia/Herzegovina
38735;ba.gif;Bosnia/Herzegovina
387362;ba.gif;Bosnia/Herzegovina
387365;ba.gif;Bosnia/Herzegovina
3873672;ba.gif;Bosnia/Herzegovina
3873673;ba.gif;Bosnia/Herzegovina
3873674;ba.gif;Bosnia/Herzegovina
3873675;ba.gif;Bosnia/Herzegovina
3873678;ba.gif;Bosnia/Herzegovina
38737;ba.gif;Bosnia/Herzegovina
38738;ba.gif;Bosnia/Herzegovina
38749;ba.gif;Bosnia/Herzegovina
387495;ba.gif;Bosnia/Herzegovina
387496;ba.gif;Bosnia/Herzegovina
3875;ba.gif;Bosnia/Herzegovina
267;bw.gif;Botswana
26771;bw.gif;Botswana Mobile
26772;bw.gif;Botswana Mobile
55;br.gif;Brazil
5561;br.gif;Brazil Brasilia
55119;br.gif;Brazil Mobile
55129;br.gif;Brazil Mobile
55139;br.gif;Brazil Mobile
55149;br.gif;Brazil Mobile
55159;br.gif;Brazil Mobile
55169;br.gif;Brazil Mobile
55179;br.gif;Brazil Mobile
55189;br.gif;Brazil Mobile
55199;br.gif;Brazil Mobile
55219;br.gif;Brazil Mobile
55229;br.gif;Brazil Mobile
55249;br.gif;Brazil Mobile
55279;br.gif;Brazil Mobile
55289;br.gif;Brazil Mobile
55319;br.gif;Brazil Mobile
55329;br.gif;Brazil Mobile
55339;br.gif;Brazil Mobile
55349;br.gif;Brazil Mobile
55359;br.gif;Brazil Mobile
55379;br.gif;Brazil Mobile
55389;br.gif;Brazil Mobile
55399;br.gif;Brazil Mobile
55419;br.gif;Brazil Mobile
55429;br.gif;Brazil Mobile
55439;br.gif;Brazil Mobile
55449;br.gif;Brazil Mobile
55459;br.gif;Brazil Mobile
55469;br.gif;Brazil Mobile
55479;br.gif;Brazil Mobile
55489;br.gif;Brazil Mobile
55499;br.gif;Brazil Mobile
55519;br.gif;Brazil Mobile
55539;br.gif;Brazil Mobile
55549;br.gif;Brazil Mobile
55559;br.gif;Brazil Mobile
55619;br.gif;Brazil Mobile
55629;br.gif;Brazil Mobile
55639;br.gif;Brazil Mobile
55649;br.gif;Brazil Mobile
55659;br.gif;Brazil Mobile
55669;br.gif;Brazil Mobile
55679;br.gif;Brazil Mobile
55689;br.gif;Brazil Mobile
55699;br.gif;Brazil Mobile
55709;br.gif;Brazil Mobile
55719;br.gif;Brazil Mobile
55739;br.gif;Brazil Mobile
55749;br.gif;Brazil Mobile
55759;br.gif;Brazil Mobile
55779;br.gif;Brazil Mobile
55789;br.gif;Brazil Mobile
55799;br.gif;Brazil Mobile
55819;br.gif;Brazil Mobile
55829;br.gif;Brazil Mobile
55839;br.gif;Brazil Mobile
55849;br.gif;Brazil Mobile
55859;br.gif;Brazil Mobile
55869;br.gif;Brazil Mobile
55879;br.gif;Brazil Mobile
55889;br.gif;Brazil Mobile
55899;br.gif;Brazil Mobile
55919;br.gif;Brazil Mobile
55929;br.gif;Brazil Mobile
55939;br.gif;Brazil Mobile
55949;br.gif;Brazil Mobile
55959;br.gif;Brazil Mobile
55969;br.gif;Brazil Mobile
55979;br.gif;Brazil Mobile
55989;br.gif;Brazil Mobile
55999;br.gif;Brazil Mobile
5521;br.gif;Brazil Rio de Janeiro
5511;br.gif;Brazil Sao Paulo
1284;gb.gif;British Virgin Island (Karibik)
673;bn.gif;Brunei
67387;bn.gif;Brunei Mobile
67388;bn.gif;Brunei Mobile
359;bg.gif;Bulgaria
3598;bg.gif;Bulgaria Mobile
35989;bg.gif;Bulgaria Mobile Globul
35998;bg.gif;Bulgaria Mobile Globul
35999;bg.gif;Bulgaria Mobile Globul
35948;bg.gif;Bulgaria Mobile Mobikom
35988;bg.gif;Bulgaria Mobile Mobitel
3592;bg.gif;Bulgaria Sofia
226;bf.gif;Burkina Faso
2267;bf.gif;Burkina Faso Mobile
257;bi.gif;Burundi
2575;bi.gif;Burundi Mobile
2576;bi.gif;Burundi Mobile
2578;bi.gif;Burundi Mobile
2579;bi.gif;Burundi Mobile
855;kh.gif;Cambodia
8551;kh.gif;Cambodia Mobile
237;cm.gif;Cameroon
2375;cm.gif;Cameroon Mobile
2376;cm.gif;Cameroon Mobile
2377;cm.gif;Cameroon Mobile
2379;cm.gif;Cameroon Mobile
1289;ca.gif;Canada
1506;ca.gif;Canada
1600;ca.gif;Canada

1647;ca.gif;Canada
1709;ca.gif;Canada
1778;ca.gif;Canada
1780;ca.gif;Canada
1807;ca.gif;Canada
1902;ca.gif;Canada
1403;ca.gif;Canada (Alberta Canada)
1250;ca.gif;Canada (British Columbia Canada)
1204;ca.gif;Canada (Manitoba Canada)
1819;ca.gif;Canada (Northwest Territory Canada)
1867;ca.gif;Canada (Northwest Territory Canada)
1416;ca.gif;Canada (Ontario Canada)
1519;ca.gif;Canada (Ontario Canada)
1613;ca.gif;Canada (Ontario Canada)
1705;ca.gif;Canada (Ontario Canada)
1905;ca.gif;Canada (Ontario Canada)
1418;ca.gif;Canada (Province of Quebec Canada)
1450;ca.gif;Canada (Province of Quebec Canada)
1514;ca.gif;Canada (Province of Quebec Canada)
1306;ca.gif;Canada (Saskatchewan Canada)
238;cv.gif;Cape Verde
23891;cv.gif;Cape Verde Mobile
1345;ky.gif;Cayman Island (Karibik)
1345323;ky.gif;Cayman Island (Karibik) Mobile
1345326;ky.gif;Cayman Island (Karibik) Mobile
1345327;ky.gif;Cayman Island (Karibik) Mobile
1345329;ky.gif;Cayman Island (Karibik) Mobile
1345514;ky.gif;Cayman Island (Karibik) Mobile
1345516;ky.gif;Cayman Island (Karibik) Mobile
1345525;ky.gif;Cayman Island (Karibik) Mobile
1345526;ky.gif;Cayman Island (Karibik) Mobile
1345527;ky.gif;Cayman Island (Karibik) Mobile
1345545;ky.gif;Cayman Island (Karibik) Mobile
1345546;ky.gif;Cayman Island (Karibik) Mobile
1345547;ky.gif;Cayman Island (Karibik) Mobile
1345548;ky.gif;Cayman Island (Karibik) Mobile
1345549;ky.gif;Cayman Island (Karibik) Mobile
1345916;ky.gif;Cayman Island (Karibik) Mobile
1345917;ky.gif;Cayman Island (Karibik) Mobile
1345925;ky.gif;Cayman Island (Karibik) Mobile
1345926;ky.gif;Cayman Island (Karibik) Mobile
1345927;ky.gif;Cayman Island (Karibik) Mobile
1345928;ky.gif;Cayman Island (Karibik) Mobile
1345929;ky.gif;Cayman Island (Karibik) Mobile
1345939;ky.gif;Cayman Island (Karibik) Mobile
236;cf.gif;Central Africa
23620;cf.gif;Central Africa Mobile
23650;cf.gif;Central Africa Mobile
23664;cf.gif;Central Africa Mobile
235;td.gif;Chad
56;cl.gif;Chile
568;cl.gif;Chile Mobile
569;cl.gif;Chile Mobile
562;cl.gif;Chile Santiago
86;cn.gif;China
8613;cn.gif;China Mobile
61891006;cx.gif;Christmas Island
61891007;cx.gif;Christmas Island
61891008;cx.gif;Christmas Island
6189164;cx.gif;Christmas Island
57;co.gif;Colombia
573;co.gif;Colombia Mobile
242;cg.gif;Congo
24244;cg.gif;Congo Mobile
2425;cg.gif;Congo Mobile
2426;cg.gif;Congo Mobile
682;ck.gif;Cook Islands
68255;ck.gif;Cook Islands Mobile
506;cr.gif;Costa Rica
5061;cr.gif;Costa Rica Mobile
506283;cr.gif;Costa Rica Mobile
506284;cr.gif;Costa Rica Mobile
5063;cr.gif;Costa Rica Mobile
5068;cr.gif;Costa Rica Mobile
385;hr.gif;Croatia
38599;hr.gif;Croatia Mobile
38598;hr.gif;Croatia Mobile T Mobile
38595;hr.gif;Croatia Mobile Tele2
38591;hr.gif;Croatia Mobile Vipnet
3851;hr.gif;Croatia Zagreb
225;ci.gif;Cote díIvoire
2250;ci.gif;Cote díIvoire Mobile
2258;ci.gif;Cote díIvoire Mobile
2259;ci.gif;Cote díIvoire Mobile
53;cu.gif;Cuba
53785;cu.gif;Cuba Mobile
357;cy.gif;Cyprus
357121;cy.gif;Cyprus Mobile
357123;cy.gif;Cyprus Mobile
357700;cy.gif;Cyprus Mobile
35791;cy.gif;Cyprus Mobile
35792;cy.gif;Cyprus Mobile
35793;cy.gif;Cyprus Mobile
35794;cy.gif;Cyprus Mobile
35795;cy.gif;Cyprus Mobile
35796;cy.gif;Cyprus Mobile
35799;cy.gif;Cyprus Mobile
45;dk.gif;Denmark
453;dk.gif;Denmark Kopenhagen
45311;dk.gif;Denmark Mobile HI3G
45312;dk.gif;Denmark Mobile HI3G
45313;dk.gif;Denmark Mobile HI3G
45314;dk.gif;Denmark Mobile HI3G
45315;dk.gif;Denmark Mobile HI3G
45316;dk.gif;Denmark Mobile HI3G
45317;dk.gif;Denmark Mobile HI3G
45109;dk.gif;Denmark Mobile Sonofon
45206;dk.gif;Denmark Mobile Sonofon
45208;dk.gif;Denmark Mobile Sonofon
45209;dk.gif;Denmark Mobile Sonofon
45221;dk.gif;Denmark Mobile Sonofon
45222;dk.gif;Denmark Mobile Sonofon
45223;dk.gif;Denmark Mobile Sonofon
45224;dk.gif;Denmark Mobile Sonofon
45225;dk.gif;Denmark Mobile Sonofon
45226;dk.gif;Denmark Mobile Sonofon
45227;dk.gif;Denmark Mobile Sonofon
45228;dk.gif;Denmark Mobile Sonofon
45229;dk.gif;Denmark Mobile Sonofon
45251;dk.gif;Denmark Mobile Sonofon
45252;dk.gif;Denmark Mobile Sonofon
45253;dk.gif;Denmark Mobile Sonofon
45254;dk.gif;Denmark Mobile Sonofon
45255;dk.gif;Denmark Mobile Sonofon
45256;dk.gif;Denmark Mobile Sonofon
45259;dk.gif;Denmark Mobile Sonofon
45406;dk.gif;Denmark Mobile Sonofon
45407;dk.gif;Denmark Mobile Sonofon
45408;dk.gif;Denmark Mobile Sonofon
45409;dk.gif;Denmark Mobile Sonofon
45411;dk.gif;Denmark Mobile Sonofon
45412;dk.gif;Denmark Mobile Sonofon
45413;dk.gif;Denmark Mobile Sonofon
45416;dk.gif;Denmark Mobile Sonofon
45417;dk.gif;Denmark Mobile Sonofon
45418;dk.gif;Denmark Mobile Sonofon
45419;dk.gif;Denmark Mobile Sonofon
45501;dk.gif;Denmark Mobile Sonofon
45502;dk.gif;Denmark Mobile Sonofon
45503;dk.gif;Denmark Mobile Sonofon
45504;dk.gif;Denmark Mobile Sonofon
45505;dk.gif;Denmark Mobile Sonofon
45606;dk.gif;Denmark Mobile Sonofon
45607;dk.gif;Denmark Mobile Sonofon
45608;dk.gif;Denmark Mobile Sonofon
45609;dk.gif;Denmark Mobile Sonofon
45807;dk.gif;Denmark Mobile Sonofon
45201;dk.gif;Denmark Mobile TDC Mobile
45202;dk.gif;Denmark Mobile TDC Mobile
45203;dk.gif;Denmark Mobile TDC Mobile
45204;dk.gif;Denmark Mobile TDC Mobile
45205;dk.gif;Denmark Mobile TDC Mobile
45211;dk.gif;Denmark Mobile TDC Mobile
45212;dk.gif;Denmark Mobile TDC Mobile
45213;dk.gif;Denmark Mobile TDC Mobile
45214;dk.gif;Denmark Mobile TDC Mobile
45215;dk.gif;Denmark Mobile TDC Mobile
45216;dk.gif;Denmark Mobile TDC Mobile
45217;dk.gif;Denmark Mobile TDC Mobile
45218;dk.gif;Denmark Mobile TDC Mobile
45219;dk.gif;Denmark Mobile TDC Mobile
45231;dk.gif;Denmark Mobile TDC Mobile
45232;dk.gif;Denmark Mobile TDC Mobile
45233;dk.gif;Denmark Mobile TDC Mobile
45234;dk.gif;Denmark Mobile TDC Mobile
45235;dk.gif;Denmark Mobile TDC Mobile
45236;dk.gif;Denmark Mobile TDC Mobile
45237;dk.gif;Denmark Mobile TDC Mobile
45238;dk.gif;Denmark Mobile TDC Mobile
45239;dk.gif;Denmark Mobile TDC Mobile
45241;dk.gif;Denmark Mobile TDC Mobile
45242;dk.gif;Denmark Mobile TDC Mobile
45243;dk.gif;Denmark Mobile TDC Mobile
45244;dk.gif;Denmark Mobile TDC Mobile
45245;dk.gif;Denmark Mobile TDC Mobile
45246;dk.gif;Denmark Mobile TDC Mobile
45247;dk.gif;Denmark Mobile TDC Mobile
45248;dk.gif;Denmark Mobile TDC Mobile
45249;dk.gif;Denmark Mobile TDC Mobile
45257;dk.gif;Denmark Mobile TDC Mobile
45291;dk.gif;Denmark Mobile TDC Mobile
45292;dk.gif;Denmark Mobile TDC Mobile
45293;dk.gif;Denmark Mobile TDC Mobile
45294;dk.gif;Denmark Mobile TDC Mobile
45295;dk.gif;Denmark Mobile TDC Mobile
45296;dk.gif;Denmark Mobile TDC Mobile
45297;dk.gif;Denmark Mobile TDC Mobile
45298;dk.gif;Denmark Mobile TDC Mobile
45299;dk.gif;Denmark Mobile TDC Mobile
45301;dk.gif;Denmark Mobile TDC Mobile
45302;dk.gif;Denmark Mobile TDC Mobile
45303;dk.gif;Denmark Mobile TDC Mobile
45304;dk.gif;Denmark Mobile TDC Mobile
45305;dk.gif;Denmark Mobile TDC Mobile
45306;dk.gif;Denmark Mobile TDC Mobile
45307;dk.gif;Denmark Mobile TDC Mobile
45308;dk.gif;Denmark Mobile TDC Mobile
45309;dk.gif;Denmark Mobile TDC Mobile
45401;dk.gif;Denmark Mobile TDC Mobile
45402;dk.gif;Denmark Mobile TDC Mobile
45403;dk.gif;Denmark Mobile TDC Mobile
45404;dk.gif;Denmark Mobile TDC Mobile
45511;dk.gif;Denmark Mobile TDC Mobile
45512;dk.gif;Denmark Mobile TDC Mobile
45513;dk.gif;Denmark Mobile TDC Mobile
45514;dk.gif;Denmark Mobile TDC Mobile
45515;dk.gif;Denmark Mobile TDC Mobile
45516;dk.gif;Denmark Mobile TDC Mobile
45517;dk.gif;Denmark Mobile TDC Mobile
45518;dk.gif;Denmark Mobile TDC Mobile
45519;dk.gif;Denmark Mobile TDC Mobile
456099;dk.gif;Denmark Mobile TDC Mobile
45611;dk.gif;Denmark Mobile TDC Mobile
45612;dk.gif;Denmark Mobile TDC Mobile
45613;dk.gif;Denmark Mobile TDC Mobile
45614;dk.gif;Denmark Mobile TDC Mobile
45615;dk.gif;Denmark Mobile TDC Mobile
45616;dk.gif;Denmark Mobile TDC Mobile
45258;dk.gif;Denmark Mobile Tele2
45319;dk.gif;Denmark Mobile Tele2
45414;dk.gif;Denmark Mobile Tele2
45415;dk.gif;Denmark Mobile Tele2
45618;dk.gif;Denmark Mobile Tele2
45619;dk.gif;Denmark Mobile Tele2
452395;dk.gif;Denmark Mobile Telia
45261;dk.gif;Denmark Mobile Telia
45262;dk.gif;Denmark Mobile Telia
45263;dk.gif;Denmark Mobile Telia
45264;dk.gif;Denmark Mobile Telia
45265;dk.gif;Denmark Mobile Telia
45266;dk.gif;Denmark Mobile Telia
45267;dk.gif;Denmark Mobile Telia
45268;dk.gif;Denmark Mobile Telia
45269;dk.gif;Denmark Mobile Telia
45271;dk.gif;Denmark Mobile Telia
45272;dk.gif;Denmark Mobile Telia
45273;dk.gif;Denmark Mobile Telia
45274;dk.gif;Denmark Mobile Telia
45275;dk.gif;Denmark Mobile Telia
45276;dk.gif;Denmark Mobile Telia
45277;dk.gif;Denmark Mobile Telia
45278;dk.gif;Denmark Mobile Telia
45279;dk.gif;Denmark Mobile Telia
45281;dk.gif;Denmark Mobile Telia
45282;dk.gif;Denmark Mobile Telia
45283;dk.gif;Denmark Mobile Telia
45284;dk.gif;Denmark Mobile Telia
45285;dk.gif;Denmark Mobile Telia
45286;dk.gif;Denmark Mobile Telia
45287;dk.gif;Denmark Mobile Telia
45288;dk.gif;Denmark Mobile Telia
45289;dk.gif;Denmark Mobile Telia
455188;dk.gif;Denmark Mobile Telia
455189;dk.gif;Denmark Mobile Telia
45601;dk.gif;Denmark Mobile Telia
45602;dk.gif;Denmark Mobile Telia
45603;dk.gif;Denmark Mobile Telia
45604;dk.gif;Denmark Mobile Telia
456146;dk.gif;Denmark Mobile Telia
246;dj.gif;Diego Garcia
253;dj.gif;Djibouti
25380;dj.gif;Djibouti Mobile
25381;dj.gif;Djibouti Mobile
25382;dj.gif;Djibouti Mobile
25383;dj.gif;Djibouti Mobile
1767;dm.gif;Dominica (Karibik)
1767235;dm.gif;Dominica (Karibik) Mobile
1767504;dm.gif;Dominica (Karibik) Mobile
1809;do.gif;Dominican Republic (Karibik)
1809204;do.gif;Dominican Republic (Karibik) Mobile
1809222;do.gif;Dominican Republic (Karibik) Mobile
1809223;do.gif;Dominican Republic (Karibik) Mobile
1809224;do.gif;Dominican Republic (Karibik) Mobile
1809249;do.gif;Dominican Republic (Karibik) Mobile
1809250;do.gif;Dominican Republic (Karibik) Mobile
1809251;do.gif;Dominican Republic (Karibik) Mobile
1809252;do.gif;Dominican Republic (Karibik) Mobile
1809253;do.gif;Dominican Republic (Karibik) Mobile
1809254;do.gif;Dominican Republic (Karibik) Mobile
1809256;do.gif;Dominican Republic (Karibik) Mobile
1809257;do.gif;Dominican Republic (Karibik) Mobile
1809258;do.gif;Dominican Republic (Karibik) Mobile
1809280;do.gif;Dominican Republic (Karibik) Mobile
1809281;do.gif;Dominican Republic (Karibik) Mobile
1809282;do.gif;Dominican Republic (Karibik) Mobile
1809292;do.gif;Dominican Republic (Karibik) Mobile
1809293;do.gif;Dominican Republic (Karibik) Mobile
1809299;do.gif;Dominican Republic (Karibik) Mobile
1809301;do.gif;Dominican Republic (Karibik) Mobile
1809310;do.gif;Dominican Republic (Karibik) Mobile
1809321;do.gif;Dominican Republic (Karibik) Mobile
1809322;do.gif;Dominican Republic (Karibik) Mobile
1809323;do.gif;Dominican Republic (Karibik) Mobile
1809324;do.gif;Dominican Republic (Karibik) Mobile
1809325;do.gif;Dominican Republic (Karibik) Mobile
1809326;do.gif;Dominican Republic (Karibik) Mobile
1809327;do.gif;Dominican Republic (Karibik) Mobile
1809330;do.gif;Dominican Republic (Karibik) Mobile
1809340;do.gif;Dominican Republic (Karibik) Mobile
1809341;do.gif;Dominican Republic (Karibik) Mobile
1809342;do.gif;Dominican Republic (Karibik) Mobile
1809343;do.gif;Dominican Republic (Karibik) Mobile
1809344;do.gif;Dominican Republic (Karibik) Mobile
1809345;do.gif;Dominican Republic (Karibik) Mobile
1809346;do.gif;Dominican Republic (Karibik) Mobile
1809347;do.gif;Dominican Republic (Karibik) Mobile
1809348;do.gif;Dominican Republic (Karibik) Mobile
1809350;do.gif;Dominican Republic (Karibik) Mobile
1809360;do.gif;Dominican Republic (Karibik) Mobile
1809370;do.gif;Dominican Republic (Karibik) Mobile
1809383;do.gif;Dominican Republic (Karibik) Mobile
1809395;do.gif;Dominican Republic (Karibik) Mobile
1809396;do.gif;Dominican Republic (Karibik) Mobile
1809399;do.gif;Dominican Republic (Karibik) Mobile
1809445;do.gif;Dominican Republic (Karibik) Mobile
1809446;do.gif;Dominican Republic (Karibik) Mobile
1809447;do.gif;Dominican Republic (Karibik) Mobile
1809448;do.gif;Dominican Republic (Karibik) Mobile
1809450;do.gif;Dominican Republic (Karibik) Mobile
1809454;do.gif;Dominican Republic (Karibik) Mobile
1809470;do.gif;Dominican Republic (Karibik) Mobile
1809481;do.gif;Dominican Republic (Karibik) Mobile
180949;do.gif;Dominican Republic (Karibik) Mobile
1809501;do.gif;Dominican Republic (Karibik) Mobile
1809519;do.gif;Dominican Republic (Karibik) Mobile
1809543;do.gif;Dominican Republic (Karibik) Mobile
1809545;do.gif;Dominican Republic (Karibik) Mobile
1809628;do.gif;Dominican Republic (Karibik) Mobile
1809635;do.gif;Dominican Republic (Karibik) Mobile
1809639;do.gif;Dominican Republic (Karibik) Mobile
1809660;do.gif;Dominican Republic (Karibik) Mobile
1809696;do.gif;Dominican Republic (Karibik) Mobile
1809697;do.gif;Dominican Republic (Karibik) Mobile
1809707;do.gif;Dominican Republic (Karibik) Mobile
1809710;do.gif;Dominican Republic (Karibik) Mobile
1809727;do.gif;Dominican Republic (Karibik) Mobile
1809729;do.gif;Dominican Republic (Karibik) Mobile
1809750;do.gif;Dominican Republic (Karibik) Mobile
1809751;do.gif;Dominican Republic (Karibik) Mobile
1809752;do.gif;Dominican Republic (Karibik) Mobile
1809753;do.gif;Dominican Republic (Karibik) Mobile
1809756;do.gif;Dominican Republic (Karibik) Mobile
1809765;do.gif;Dominican Republic (Karibik) Mobile
1809801;do.gif;Dominican Republic (Karibik) Mobile
1809805;do.gif;Dominican Republic (Karibik) Mobile
1809815;do.gif;Dominican Republic (Karibik) Mobile
1809817;do.gif;Dominican Republic (Karibik) Mobile
1809834;do.gif;Dominican Republic (Karibik) Mobile
1809841;do.gif;Dominican Republic (Karibik) Mobile
1809844;do.gif;Dominican Republic (Karibik) Mobile
1809845;do.gif;Dominican Republic (Karibik) Mobile
1809846;do.gif;Dominican Republic (Karibik) Mobile
1809847;do.gif;Dominican Republic (Karibik) Mobile
1809848;do.gif;Dominican Republic (Karibik) Mobile
1809849;do.gif;Dominican Republic (Karibik) Mobile
1809850;do.gif;Dominican Republic (Karibik) Mobile
1809860;do.gif;Dominican Republic (Karibik) Mobile
1809873;do.gif;Dominican Republic (Karibik) Mobile
1809875;do.gif;Dominican Republic (Karibik) Mobile
1809886;do.gif;Dominican Republic (Karibik) Mobile
1809889;do.gif;Dominican Republic (Karibik) Mobile
1809890;do.gif;Dominican Republic (Karibik) Mobile
1809912;do.gif;Dominican Republic (Karibik) Mobile
1809918;do.gif;Dominican Republic (Karibik) Mobile
1809938;do.gif;Dominican Republic (Karibik) Mobile
1809939;do.gif;Dominican Republic (Karibik) Mobile
1809940;do.gif;Dominican Republic (Karibik) Mobile
1809941;do.gif;Dominican Republic (Karibik) Mobile
1809942;do.gif;Dominican Republic (Karibik) Mobile
1809943;do.gif;Dominican Republic (Karibik) Mobile
1809944;do.gif;Dominican Republic (Karibik) Mobile
1809945;do.gif;Dominican Republic (Karibik) Mobile
5632;cl.gif;Easter Island
593;ec.gif;Ecuador
5938;ec.gif;Ecuador Mobile
5939;ec.gif;Ecuador Mobile
20;eg.gif;Egypt
203;eg.gif;Egypt Alexandria
202;eg.gif;Egypt Kairo
2010;eg.gif;Egypt Mobile
2012;eg.gif;Egypt Mobile
2016;eg.gif;Egypt Mobile
2018;eg.gif;Egypt Mobile
503;sv.gif;El Salvador
5032;sv.gif;El Salvador Mobile
5037;sv.gif;El Salvador Mobile
5038;sv.gif;El Salvador Mobile
88213;us.gif;Emsat
240;gq.gif;Equatorial Guinea
24020;gq.gif;Equatorial Guinea Mobile
24021;gq.gif;Equatorial Guinea Mobile
24023;gq.gif;Equatorial Guinea Mobile
